trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,merch_zipcode,is_fraud
2025-07-13 07:44:31,1122345532124061,merchant_5415,grocery_pos,884.33,John,Johnson,M,4401 Cedar St,City_74,CA,28654,26.1755,-90.7435,204093,Consultant,1966-12-23,000021f9c01a854075cd4f5e9da499ac,1752392671,31.0242,-118.2841,94915,0
2025-06-26 09:02:31,4642798979147123,merchant_1994,misc_net,509.08,David,Martinez,M,1890 Oak St,City_42,OH,35542,38.5357,-107.9692,234564,Teacher,1956-08-22,000021afbf20b1469835378640822684,1750928551,28.4317,-72.4594,92308,0
2025-06-25 09:43:26,5543375215546931,merchant_2731,grocery_net,726.46,Lisa,Miller,M,4615 Elm St,City_32,NC,88238,47.3529,-79.7089,114396,Doctor,1953-09-10,000008d55a30c4a67340ca95b836d2b9,1750844606,29.2937,-90.2748,41574,0
2025-07-13 04:25:08,2678892611101168,merchant_8394,grocery_pos,252.89,Emma,Martinez,M,1392 Cedar St,City_10,FL,64207,39.4911,-85.8261,328450,Designer,1986-06-28,000026f3eea218f3fa6a262767dd490f,1752380708,44.4529,-82.2645,74816,0
2025-07-04 10:51:04,2834213284340698,merchant_7687,entertainment,272.27,Chris,Garcia,F,3967 Main St,City_77,FL,23275,48.3249,-105.6651,88868,Manager,1974-08-26,00002e052c18b576ceed17353d47bb50,1751626264,46.7938,-112.3623,80352,0
2025-07-07 04:26:08,2599759792697619,merchant_4649,misc_pos,648.55,David,Rodriguez,F,1973 Main St,City_93,GA,91183,44.2772,-83.8404,36398,Lawyer,1984-11-17,000024d831bc035477a060b2b5b9d739,1751862368,36.4147,-90.6331,10620,0
2025-06-14 15:20:38,8214811486857914,merchant_5380,gas_transport,98.83,Lisa,Garcia,F,739 Oak St,City_100,PA,61969,38.6843,-112.141,153318,Developer,1999-04-10,00001fd6e92360ca805cc56617fb1ee8,1749914438,27.8463,-115.7827,30980,0
2025-06-21 23:12:44,1421360402492981,merchant_3608,misc_pos,12.86,Jane,Davis,M,9367 Elm St,City_41,GA,73984,32.6119,-104.5008,170897,Manager,1994-12-03,0000280505ded11c5e5a82a5497ef2d2,1750547564,45.405,-67.0003,78648,0
2025-07-04 13:06:23,7412103021081232,merchant_3106,misc_net,307.79,Lisa,Brown,M,6418 Cedar St,City_31,CA,26561,39.4895,-112.1337,350179,Analyst,1990-02-26,00000a76056cd2de44b4f0a4a4c17cbf,1751634383,41.6331,-117.1679,69917,0
2025-07-05 06:10:41,5308311937964144,merchant_8617,misc_net,706.18,Amy,Miller,F,7090 Main St,City_91,MI,83628,32.286,-79.9173,131577,Developer,1979-03-04,00000c7bbf28fcccdca56b61e9983751,1751695841,45.5331,-67.0448,64327,0
2025-06-23 05:49:56,9658299717748750,merchant_6995,misc_net,906.51,Sarah,Jones,M,7854 Oak St,City_97,TX,41907,48.1004,-83.145,434780,Lawyer,1974-01-20,00000a826bfd7193fe92ed8b540e9766,1750657796,48.9596,-105.7391,19038,0
2025-07-12 00:08:18,8330666882720797,merchant_7457,entertainment,484.04,Chris,Rodriguez,M,8144 Elm St,City_92,OH,21807,36.3603,-77.8434,343918,Designer,2000-09-07,00002f47f67615ff7278146375dfa2ed,1752278898,33.6354,-80.7979,88265,0
2025-06-15 02:09:33,4780959404497549,merchant_1573,gas_transport,124.04,Chris,Smith,M,1756 Main St,City_78,IL,51024,37.1842,-114.9358,306101,Artist,1992-01-03,0000248213d14c8f762b1f2f04e215cd,1749953373,26.3475,-119.6724,86817,0
2025-06-22 16:43:07,6037089668387482,merchant_7599,misc_pos,338.85,Amy,Brown,M,2183 Cedar St,City_67,NC,58419,43.1456,-74.0107,290634,Teacher,1956-11-09,0000149886b976d8828dbae43dfe0116,1750610587,33.5724,-71.3202,81745,0
2025-07-06 22:31:51,3481114931833715,merchant_5370,gas_transport,609.91,Lisa,Johnson,M,3486 Cedar St,City_85,NC,91710,37.4341,-66.0667,237752,Artist,1950-05-17,000008e919738a39727d5ad1d4b00c08,1751841111,42.2715,-103.7599,67555,0
2025-06-19 22:54:02,4931252128489147,merchant_4699,entertainment,642.27,Michael,Davis,F,9836 Cedar St,City_27,IL,49062,34.1736,-67.3325,400160,Designer,1958-03-15,00000d8f8e48a6b95d0db64554819c34,1750373642,30.008,-113.3805,97665,0
2025-06-17 20:59:59,9959969515466295,merchant_6220,misc_net,411.62,Emma,Rodriguez,F,8434 Cedar St,City_8,FL,41649,41.154,-93.5141,364148,Developer,1987-08-15,00001fb9fcf6f6b5cb90f97c12dd9bb7,1750193999,31.4957,-112.3764,77250,0
2025-06-23 09:14:20,7988538219899721,merchant_2258,gas_transport,889.49,Michael,Williams,M,3559 Oak St,City_64,FL,42849,36.0982,-122.1068,352568,Designer,1968-11-04,00002e5c29cf429894d324356c5688ef,1750670060,46.1568,-88.139,35287,0
2025-07-09 18:49:50,1075168247870160,merchant_6658,misc_net,1014.3,Michael,Martinez,F,5498 Cedar St,City_74,FL,65104,46.9236,-92.7154,151223,Teacher,1995-07-05,000014e1d8d9fbcdbc158551990180a1,1752086990,34.832,-115.6196,87578,1
2025-06-29 12:37:56,2496293935999072,merchant_6596,gas_transport,628.95,David,Miller,M,2766 Elm St,City_65,GA,30952,28.9114,-83.6071,197673,Doctor,1980-01-17,00002fe50a18bb2bdaa74cf8c40893b5,1751200676,28.774,-80.0368,47431,0
2025-06-15 10:42:07,2600988271930105,merchant_9292,entertainment,1670.32,Amy,Martinez,M,9379 Cedar St,City_78,OH,38108,45.8534,-106.6434,227844,Lawyer,1987-09-13,00000eb401ca17ffd1b5051cb4924ebd,1749984127,42.8688,-84.8588,19759,1
2025-06-18 05:15:33,6591100427380799,merchant_6674,grocery_net,148.97,Chris,Rodriguez,F,7546 Oak St,City_85,OH,29844,39.3943,-78.9517,103648,Developer,1960-08-07,00002fc7a0070109c743a365b824e002,1750223733,48.0144,-71.4389,59449,0
2025-07-13 09:58:43,5791443925158467,merchant_9686,grocery_pos,630.51,Robert,Davis,F,8314 Main St,City_89,OH,65046,30.6533,-68.8387,456195,Engineer,1985-12-23,0000058b7020d93816e1f09b7aac8c9a,1752400723,45.7696,-116.3829,51759,0
2025-06-23 06:08:19,7036552380262177,merchant_4495,misc_pos,990.88,Jane,Johnson,M,7928 Pine St,City_8,TX,94812,37.0245,-79.5282,75086,Doctor,1967-01-17,00002276fc0b270c39b9b072e7591965,1750658899,48.8835,-85.323,23978,0
2025-07-08 01:29:48,1611457535074473,merchant_6317,grocery_net,558.15,Amy,Miller,M,2515 Cedar St,City_61,FL,17471,26.9372,-66.4012,57907,Doctor,1995-05-22,0000100f6456b11da7a4a56c63a3621c,1751938188,32.9999,-112.6881,21231,0
2025-07-04 15:15:18,5013985694854678,merchant_8793,entertainment,221.42,John,Johnson,M,7643 Cedar St,City_59,IL,51071,41.9009,-103.2897,36105,Lawyer,1966-10-28,00002d64304516f567babf20e43b2310,1751642118,47.0565,-80.4327,28153,0
2025-07-07 13:50:56,5191134538987603,merchant_7030,misc_pos,492.17,Amy,Miller,F,3196 Main St,City_84,IL,46788,28.7383,-85.3348,3224,Teacher,1950-10-11,000008b6cc41ac9fb55d3e33e0fbb776,1751896256,35.3407,-80.1599,98434,0
2025-06-16 18:13:39,4625037928244819,merchant_1664,grocery_pos,299.75,Chris,Williams,M,6113 Pine St,City_12,TX,71492,26.9014,-92.8122,310290,Lawyer,1983-03-03,000028bce7238642700780d85ca724b8,1750097619,25.8458,-119.457,53253,0
2025-06-18 15:41:41,7385913956084495,merchant_2642,grocery_pos,151.02,Lisa,Martinez,F,7548 Cedar St,City_100,NC,49151,43.29,-94.568,360637,Artist,1982-08-06,000021bcc7e6234c9bba7a46ef9ab415,1750261301,36.7088,-106.5989,37122,0
2025-07-03 21:23:05,1634420844588376,merchant_5796,misc_net,811.36,John,Jones,M,8145 Elm St,City_90,FL,11399,25.465,-79.2956,118192,Designer,1996-12-08,000021892e0dd0675517488088642083,1751577785,25.487,-84.0388,66566,0
2025-07-03 09:24:03,8482485462418824,merchant_8840,gas_transport,1252.21,Michael,Johnson,F,4689 Main St,City_27,OH,45804,39.2011,-66.6047,28433,Consultant,1985-04-08,00002667519ff24999a8f38357641e9d,1751534643,46.5565,-84.2515,26463,1
2025-07-04 07:10:39,7355211512309319,merchant_1755,grocery_net,621.49,Lisa,Johnson,M,8243 Main St,City_53,CA,13632,30.0174,-79.5069,187869,Engineer,1976-11-10,0000099d589bda937ffda8fca9808c77,1751613039,34.0953,-81.6997,28687,0
2025-06-13 17:03:51,9081629372689138,merchant_3154,gas_transport,215.12,Emma,Davis,M,6064 Pine St,City_97,NC,49860,27.4829,-115.0167,86115,Analyst,1972-05-22,0000052123c4cbdb2aa657d870703f1f,1749834231,34.6035,-117.5723,89453,0
2025-07-03 15:47:32,1550027819066450,merchant_5895,gas_transport,782.89,Lisa,Garcia,M,679 Pine St,City_98,FL,57351,42.3534,-120.2047,335144,Consultant,1954-04-19,000010f92f6639dae32d97d057be3ba1,1751557652,28.6565,-84.8775,20308,0
2025-06-26 15:04:42,4387048531696187,merchant_9811,misc_net,797.43,Sarah,Miller,F,6354 Main St,City_30,OH,46792,40.7502,-105.6119,144548,Teacher,1972-11-15,00001f50226e524d57e3700f4f4103fe,1750950282,32.3851,-96.8144,44434,0
2025-06-23 14:32:31,6105128777845528,merchant_2917,misc_net,410.13,Sarah,Johnson,F,8899 Oak St,City_3,OH,66114,26.6715,-82.457,12128,Lawyer,1980-06-21,00002fc5078af522abfad70cc19289cb,1750689151,34.6383,-114.8359,28779,0
2025-06-15 19:37:44,8413711277441888,merchant_4442,entertainment,421.3,David,Garcia,M,2591 Main St,City_18,CA,95027,35.0804,-67.4164,158292,Designer,1972-05-08,00003040abe25a70b62715c2d1c39ad0,1750016264,32.9382,-95.2345,98268,0
2025-06-30 21:41:17,6067930264791222,merchant_2425,grocery_net,761.19,Robert,Martinez,F,3943 Elm St,City_95,CA,88152,48.6598,-108.8637,99150,Developer,1968-03-02,0000182e6cb466b8d29ab3d126bb2061,1751319677,34.3597,-106.5216,82814,0
2025-06-30 17:15:35,8203208036733015,merchant_4910,grocery_pos,177.22,Michael,Smith,F,6757 Oak St,City_46,TX,15015,46.6897,-123.3997,286790,Consultant,1994-03-28,0000246ded3bcd7eff22ca80fb9d4d9b,1751303735,36.3464,-70.679,50636,0
2025-07-03 13:47:45,1681224008795413,merchant_3173,entertainment,725.92,Sarah,Davis,M,6644 Cedar St,City_74,CA,94884,30.6247,-73.1149,129512,Artist,1999-10-01,00000da9b701252b68021e9d7ebbdc82,1751550465,33.5823,-113.5551,61911,0
2025-06-26 04:03:54,9751333142182208,merchant_4528,misc_net,373.19,Robert,Garcia,F,837 Oak St,City_31,FL,83617,42.8038,-80.5766,97415,Manager,1963-11-13,0000116394a9ad904adfadbe15872ba6,1750910634,25.9332,-95.9864,80938,0
2025-06-25 08:39:06,9677579398978625,merchant_6971,grocery_net,349.06,Jane,Martinez,F,1694 Pine St,City_35,NY,32014,33.6878,-124.246,159538,Artist,1969-02-12,000016aad88c75a96c7bb76a5bebd548,1750840746,27.1557,-115.7774,14015,0
2025-07-03 01:15:59,9942843626038497,merchant_3059,grocery_net,873.02,Jane,Brown,M,5882 Pine St,City_2,NY,95071,35.4344,-99.5781,186220,Teacher,1989-08-09,0000250c37afc142406e73b8a0d31529,1751505359,28.966,-103.3183,22617,0
2025-07-11 12:31:56,4731720203297584,merchant_1625,grocery_net,849.94,John,Davis,M,5979 Pine St,City_66,GA,57027,31.3441,-122.6147,334284,Artist,1969-08-14,00000d370873b52ffbb0522d001df2ea,1752237116,26.226,-122.201,52916,0
2025-07-03 05:04:21,5425296163300845,merchant_8591,grocery_net,882.97,Lisa,Smith,F,251 Main St,City_46,OH,77585,42.3258,-113.6606,296166,Developer,1976-11-26,000016f075527246636cdcea7cd8867e,1751519061,30.4294,-113.8028,61602,0
2025-06-20 01:14:16,3097662727984141,merchant_3384,misc_net,399.11,Amy,Jones,M,1104 Elm St,City_7,NY,69648,36.0242,-116.7968,392442,Doctor,1997-04-20,00001394659e996141021958a6c669ab,1750382056,26.8379,-107.5836,17230,0
2025-07-12 20:19:44,2121459076605789,merchant_6093,misc_net,229.09,David,Miller,M,1598 Oak St,City_65,MI,85045,41.471,-122.7638,254750,Manager,1978-10-16,00002b52944de968db607af8ff9176a9,1752351584,42.8232,-84.0102,30314,0
2025-06-15 01:30:51,5846691388425488,merchant_8898,misc_pos,659.19,Lisa,Jones,F,4332 Main St,City_24,FL,89915,34.4701,-67.1253,211304,Artist,1986-02-26,0000157ad57288ec931ee6425fc33eb7,1749951051,36.9873,-88.768,44870,1
2025-06-20 07:23:00,9262004055828995,merchant_2026,gas_transport,233.66,Sarah,Davis,F,8160 Pine St,City_16,PA,54037,41.9572,-114.0107,255027,Designer,1974-04-26,000013739a485b20fbc4b07e1e4ee802,1750404180,38.7615,-76.6703,80474,0
2025-07-12 13:41:17,6794523572102013,merchant_2690,grocery_net,501.45,David,Brown,M,2767 Oak St,City_41,IL,45186,40.5668,-86.7235,151484,Manager,1951-12-01,00000fd2ef824c016d23dc80609a5bb8,1752327677,33.8951,-81.6249,73663,0
2025-06-14 08:32:47,4504440429726025,merchant_5931,grocery_net,158.9,John,Williams,F,4975 Oak St,City_75,IL,38311,26.9417,-112.9938,452462,Analyst,1965-08-20,0000235c4b0d8ce91249c4dede615b9a,1749889967,48.7734,-112.7608,90591,0
2025-06-17 08:39:22,1598398560068462,merchant_1369,grocery_pos,1028.86,David,Davis,F,5372 Elm St,City_98,OH,91329,43.2027,-120.0764,6421,Consultant,1960-11-08,00001ff970e144d7298f190903ac8f2a,1750149562,25.2447,-117.1756,48071,1
2025-07-02 09:11:58,6054701184294674,merchant_7280,gas_transport,153.46,Lisa,Rodriguez,F,8771 Oak St,City_55,IL,68080,31.1131,-114.039,311618,Developer,1994-03-24,00001bc063e7f57a9afb7d8815411f41,1751447518,46.145,-95.8101,40436,0
2025-07-06 16:09:57,3731463608561980,merchant_6582,grocery_pos,366.93,Jane,Garcia,M,6542 Oak St,City_80,NC,25119,30.8979,-116.2459,274175,Manager,1985-07-01,00001e36a8892cde2372efbfea53a0ba,1751818197,36.4268,-95.4916,19624,0
2025-07-08 04:47:11,2044326075359254,merchant_8208,gas_transport,688.85,Sarah,Miller,F,8968 Cedar St,City_43,FL,29071,26.3348,-87.2321,426688,Artist,1978-04-16,0000196c78566f9013c17672bc9b9d46,1751950031,34.199,-84.4206,56263,0
2025-07-13 04:40:02,1413957065434072,merchant_1370,entertainment,937.19,Sarah,Williams,M,9342 Pine St,City_46,OH,78219,41.8245,-121.3192,410265,Analyst,2000-06-22,000007478f9085993eb1eb1783ca0af0,1752381602,29.4155,-93.0862,58876,0
2025-06-15 20:30:54,6214721539805433,merchant_8810,grocery_pos,256.65,Emma,Williams,F,190 Cedar St,City_93,NC,47909,42.921,-103.1278,95170,Manager,1968-02-28,00002da3e2ff0ad01f37dc5e29be7aa2,1750019454,41.9667,-124.7273,82628,0
2025-06-15 16:50:42,8450437433885774,merchant_2953,grocery_net,343.47,Amy,Rodriguez,M,6369 Main St,City_70,NY,82057,35.0388,-68.8842,72562,Lawyer,1974-02-22,00002cb06b3da3f18c38559922692174,1750006242,30.349,-70.1416,72934,0
2025-06-13 12:10:43,6492821355478249,merchant_3043,misc_net,741.95,Emma,Garcia,M,1911 Pine St,City_45,GA,99036,39.6115,-118.1714,136107,Engineer,1975-04-08,00001fffee368da570c5a654b4975f8f,1749816643,43.6716,-84.8857,35620,0
2025-06-24 04:14:50,1720939595302653,merchant_6568,misc_net,592.71,Michael,Davis,F,9813 Elm St,City_100,MI,77288,41.3723,-116.4688,13230,Designer,1984-02-26,00000c53227d93f38a9ad42455fdfc74,1750738490,38.0514,-105.0503,91184,0
2025-06-26 09:11:09,9154881028748221,merchant_8195,grocery_pos,756.47,Emma,Jones,M,7647 Pine St,City_89,IL,96188,46.6863,-86.2803,151159,Consultant,1981-06-10,00002fd8518bdab78533e547d1d7e5ff,1750929069,38.0034,-93.5513,85614,0
2025-07-02 21:22:39,8612627427915480,merchant_6406,entertainment,334.79,Chris,Martinez,M,9850 Oak St,City_49,MI,42613,28.3753,-112.2228,282292,Teacher,1958-08-01,00001ec971a67acbfb0a2d9d7c984da3,1751491359,25.0818,-109.2643,35339,0
2025-06-26 14:09:34,8011335533142187,merchant_2949,entertainment,547.22,Jane,Garcia,M,4956 Cedar St,City_35,TX,11722,28.0406,-99.5013,33044,Engineer,1970-07-03,000012f4837e4e4856e2d8f8041122b4,1750946974,48.1698,-71.3403,93220,0
2025-06-23 16:46:04,7074952338894819,merchant_5610,grocery_pos,346.46,Chris,Brown,F,3879 Oak St,City_35,GA,23598,30.1657,-71.2967,137015,Designer,1998-01-14,0000230ba0eec6fd224b2541493e2a73,1750697164,38.7119,-69.8619,25518,0
2025-06-18 09:27:33,5878176655875142,merchant_4976,gas_transport,487.64,Lisa,Brown,F,2261 Elm St,City_11,OH,43939,40.592,-80.4091,269233,Developer,1969-06-21,00002c979d3c06f810bf5eebc2bf8f4f,1750238853,28.6287,-69.4242,78408,0
2025-06-20 06:57:36,7373505561199297,merchant_8165,gas_transport,445.55,John,Brown,F,8857 Pine St,City_8,NY,63105,35.2707,-94.76,480195,Developer,1965-08-25,0000181e1039ab68b94b37164fe8c046,1750402656,37.561,-85.3532,95543,0
2025-07-13 14:21:11,4888911040535583,merchant_6608,entertainment,363.33,Michael,Rodriguez,M,7214 Main St,City_78,OH,29755,26.2067,-124.7365,223823,Doctor,1965-09-07,00001ba021c6effc858bffca4dfcb9e8,1752416471,44.863,-90.9591,95990,0
2025-07-09 01:36:45,1796479681338177,merchant_6698,grocery_net,1442.7,Michael,Brown,F,4698 Pine St,City_13,GA,10597,36.6918,-87.3041,27280,Teacher,1960-09-21,00000dc6cc43c2e3a2012bd23462f16c,1752025005,28.5609,-80.7659,32465,1
2025-07-05 19:41:17,9547701498915862,merchant_9294,entertainment,219.35,Lisa,Williams,M,7057 Cedar St,City_13,PA,69850,45.9945,-109.6557,22964,Teacher,1952-09-28,00001f2d129cea2a94504cc4d6e6b452,1751744477,34.5264,-66.7102,30447,0
2025-06-20 07:41:48,9253111694553072,merchant_3519,grocery_net,235.53,Chris,Davis,M,2464 Main St,City_75,MI,96043,41.5621,-88.2506,203638,Lawyer,1996-09-25,00000bbb981bf0db828cac1c8ca61aa5,1750405308,27.8289,-105.1029,80917,0
2025-06-26 15:20:07,7617668976056386,merchant_7588,grocery_net,256.52,John,Miller,M,9571 Oak St,City_22,IL,86936,37.7398,-83.755,64440,Manager,1998-09-11,000014ed06f000622e9a7981dab7fa82,1750951207,25.8064,-66.6705,65311,0
2025-06-20 05:31:15,1059154371247956,merchant_3497,grocery_pos,562.58,Robert,Davis,M,8783 Cedar St,City_49,MI,64623,26.7375,-101.2211,161618,Lawyer,1991-01-10,00000e5b1168d1ab66c74bca2d5cd32d,1750397475,42.2274,-100.5045,52773,0
2025-06-24 22:54:32,2009773614252385,merchant_7707,entertainment,837.43,Chris,Smith,F,2850 Main St,City_20,TX,21154,27.4524,-83.8484,148418,Developer,1989-10-28,00002f7fdbcc4a5f671c611d751e57c0,1750805672,42.0303,-118.7171,74896,0
2025-07-06 18:30:02,6599430600842425,merchant_9654,gas_transport,589.77,Emma,Rodriguez,M,9672 Oak St,City_27,GA,90690,47.9037,-66.407,257145,Artist,1978-08-06,000008340d1dc7b4216c1f32b4c9b5af,1751826602,39.6306,-78.702,45264,0
2025-06-19 18:39:31,4944431303249937,merchant_4863,grocery_pos,603.78,Amy,Rodriguez,F,1117 Pine St,City_70,FL,54185,27.738,-114.8726,144480,Artist,1950-12-11,0000228e37a44be4d8eae824b16c8d67,1750358371,44.678,-97.3654,24301,0
2025-06-13 19:43:02,6562130010275090,merchant_1100,grocery_pos,124.33,Robert,Miller,F,5142 Pine St,City_13,GA,64848,38.4294,-105.556,347119,Teacher,1998-04-18,00002a090d34df91032a9ba9de5f7efe,1749843782,31.0057,-114.7376,54458,0
2025-06-29 07:43:34,7000688848515911,merchant_6325,entertainment,668.12,Michael,Smith,F,8615 Pine St,City_91,NC,33326,47.6207,-98.487,155209,Doctor,1958-01-22,000028e4686b6d0a49620513322005e1,1751183014,38.6959,-73.4687,55940,0
2025-07-02 19:46:34,9341538373527548,merchant_4359,entertainment,795.32,Robert,Martinez,M,6993 Pine St,City_76,TX,91905,29.6495,-101.125,173680,Doctor,1999-06-22,0000194973d4c0048dd49bf27013f7bd,1751485594,36.0101,-84.4729,64923,0
2025-06-20 07:17:02,5007760287811624,merchant_8251,misc_pos,354.17,David,Garcia,F,208 Main St,City_63,GA,55788,39.2549,-99.5184,91472,Engineer,1986-06-01,00000c6fa5a86d0b6d1cc46d31047239,1750403822,36.6975,-105.763,51268,0
2025-06-17 18:43:24,5884993502390750,merchant_1745,gas_transport,876.83,John,Smith,F,6945 Main St,City_2,CA,44028,34.501,-98.7686,410654,Artist,1967-10-10,00002f06f7b7d2c22d0d9f2c357f8d21,1750185804,32.6159,-99.1817,35950,0
2025-07-12 06:08:17,4474977020063016,merchant_7625,grocery_pos,280.02,Jane,Jones,F,7306 Main St,City_13,CA,99846,34.1538,-72.541,127145,Teacher,2000-08-13,000008bc088b190b900ce1a134ac8151,1752300497,38.625,-70.1235,84060,0
2025-06-26 06:14:38,8913048105384632,merchant_6041,grocery_net,59.75,Chris,Brown,M,1004 Main St,City_11,FL,11453,48.0179,-109.3213,164230,Engineer,1993-09-22,000015af323350f347599dc1b9093810,1750918478,48.1582,-95.2293,26175,0
2025-07-04 01:10:42,3353110421336604,merchant_3240,gas_transport,641.24,Lisa,Martinez,F,973 Cedar St,City_38,GA,50645,36.9928,-80.6827,137890,Designer,1956-01-13,00002c62daef96eddd510d7706a64f0a,1751591442,31.5486,-73.7011,82634,0
2025-06-21 10:56:26,9589326827670895,merchant_1982,misc_net,146.26,Lisa,Rodriguez,F,5602 Elm St,City_57,PA,76098,42.3398,-89.3603,351244,Developer,1989-04-06,000030922c0c009e72d24daca6bf5947,1750503386,43.7671,-66.7671,43712,0
2025-07-06 03:39:25,3976479515395304,merchant_8823,misc_pos,699.72,Chris,Davis,M,8707 Main St,City_35,NY,65920,33.7936,-111.9001,481983,Developer,1975-04-16,00000f5ba0505cba326d713a53fea7f3,1751773165,48.4121,-71.005,81087,0
2025-06-29 17:40:19,1119111714912737,merchant_4487,grocery_net,185.45,Emma,Smith,M,1640 Pine St,City_25,NY,81614,48.5428,-80.1902,65331,Consultant,1978-06-16,00000eff303a3928970b9f05eef5449c,1751218819,28.3939,-67.0157,87741,0
2025-06-17 22:58:47,8930272721178278,merchant_2103,misc_pos,532.38,John,Miller,M,9239 Oak St,City_46,CA,30955,34.2301,-68.068,460273,Doctor,1997-01-09,000029c3cf3b39fc5651757a97bb6a4a,1750201127,34.7583,-107.2504,85361,0
2025-06-13 18:53:39,4272718163880429,merchant_2267,grocery_pos,65.38,Emma,Rodriguez,F,6817 Main St,City_6,CA,15277,27.7045,-114.5389,159797,Lawyer,1975-02-26,0000279cff377b63cae6e0ab4650d599,1749840819,28.415,-67.1789,94002,0
2025-07-14 04:50:04,9789798546800655,merchant_8527,entertainment,612.58,Jane,Johnson,M,243 Oak St,City_12,NY,34075,41.3097,-106.6213,231648,Doctor,1978-12-12,00002250019922bd8ba624d4d1c977c4,1752468604,36.6021,-121.5743,68647,0
2025-07-09 07:54:45,1277182909475236,merchant_7427,entertainment,326.2,Chris,Davis,M,331 Elm St,City_68,TX,77744,45.0977,-120.0335,107573,Consultant,1968-09-28,00002a9365dfd259ae2be958b2cbd44d,1752047685,30.9822,-66.823,91079,0
2025-06-18 04:57:22,2238017517966171,merchant_6945,misc_net,881.37,Amy,Brown,M,6518 Cedar St,City_3,NY,13423,43.0632,-116.1544,336495,Designer,1976-03-18,00000690d3224043d45a2371d70b0833,1750222642,30.1049,-82.4749,86403,0
2025-07-07 15:36:39,8420069406045671,merchant_4117,misc_net,630.47,Robert,Jones,M,4447 Main St,City_88,FL,17975,45.641,-117.111,155087,Designer,1960-10-18,0000307a5f857e3d45930279666b9756,1751902599,43.8723,-99.6143,64199,0
2025-07-05 04:03:49,2157224476767632,merchant_3754,gas_transport,57.97,Sarah,Smith,F,3487 Cedar St,City_13,MI,18714,31.1651,-101.5301,273277,Manager,1979-09-14,00002a2ab1848673ef2c397f86f446e6,1751688229,38.2643,-101.3589,39716,0
2025-06-19 14:55:28,8464338420500116,merchant_9992,grocery_pos,138.97,Emma,Martinez,F,1711 Elm St,City_54,OH,16469,35.1952,-124.5468,267253,Doctor,1965-05-26,00001311f0abdd9d3c46a17c24a8bbfe,1750344928,30.6948,-95.646,60894,0
